RecID;MStamp;MStation;IDDocument;Link;Commentaar
1000001;2006-08-23;1;1014541;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g653-1.pdf;
1000002;2006-08-30;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-1.pdf;
1000004;2006-08-31;1;1014896;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g864-1.pdf;
1000005;2006-08-31;1;1014896;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g864-2.pdf;
1000006;2006-08-31;1;1014896;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g864-3.pdf;
1000007;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-1.pdf;
1000008;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-2.pdf;
1000009;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-2.pdf;
1000010;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-2.pdf;
1000011;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-5.pdf;
1000012;2006-09-01;1;1005384;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-6.pdf;
1000013;2006-09-20;1;1014962;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g611-1.pdf;
1000014;2006-09-20;1;1014962;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g611-2.pdf;
1000015;2006-09-20;1;1014962;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g611-2.pdf;
1000016;2006-09-20;1;1014963;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g865-1.pdf;
1000017;2006-09-20;1;1014963;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g865-2.pdf;
1000018;2006-09-20;1;1014963;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g865-2.pdf;
1000019;2006-09-20;1;1014963;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g865-2.pdf;
1000020;2006-09-20;1;1014963;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g865-5.pdf;
1000021;2006-09-22;1;1014546;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g613-1.pdf;
1000022;2006-09-22;1;1014546;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g613-2.pdf;
1000023;2006-09-22;1;1014546;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g613-3.pdf;
1000024;2006-09-22;1;1014546;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g613-4.pdf;
1000025;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-1.pdf;
1000026;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-2-err.pdf;
1000027;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-2.pdf;
1000028;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-3.pdf;
1000029;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-3-err.pdf;
1000030;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-4.pdf;
1000031;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-5.pdf;
1000032;2006-09-22;1;1014578;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g641-5-err.pdf;
1000033;2006-09-22;1;1014564;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g691-1.pdf;
1000034;2006-09-22;1;1014564;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g691-2.pdf;
1000035;2006-09-22;1;1014564;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g691-2.pdf;
1000036;2006-09-22;1;1014565;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g631-1.pdf;
1000038;2006-09-22;1;1014565;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g631-3.pdf;
1000039;2006-09-22;1;1014565;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g631-2.pdf;
1000040;2006-09-22;1;1014566;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g732-1.pdf;
1000041;2006-09-22;1;1014566;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g732-2.pdf;
1000042;2006-09-22;1;1014566;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g732-3.pdf;
1000043;2006-09-22;1;1014579;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g735-1.pdf;
1000044;2006-09-22;1;1014579;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g735-2.pdf;
1000045;2006-09-22;1;1014579;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g735-3.pdf;
1000046;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-1.pdf;
1000047;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-2.pdf;
1000048;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-3.pdf;
1000049;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-4.pdf;
1000050;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-5.pdf;
1000051;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-6.pdf;
1000052;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-7.pdf;
1000053;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-8.pdf;
1000054;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-9.pdf;
1000055;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-10.pdf;
1000056;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-11.pdf;
